original_index,smiles,label
58,CC(=O)N1CCC(COc2nc(Nc3cn(C(C)(C)C#N)nc3C)ncc2Cl)C(F)(F)C1,1
59,CC(=O)N1CCC(COc2nc(Nc3cn(C(C)(C)C#N)nc3C)ncc2F)C(F)C1,0
62,CC(=O)N1CCC(n2cc(Nc3ncc(C(F)(F)F)c(C4CC4)n3)c(C)n2)CC1,1
63,CC(=O)N1CCC(n2ncc(Nc3ncc(C(F)(F)F)c(C4CC4)n3)c2C)CC1,1
64,CC(=O)N1CCC(n2ncc(Nc3ncc4c(Cl)cn(C)c4n3)c2Cl)CC1,1
65,CC(=O)N1CCN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)CC1,1
66,CC(=O)N1CCN(c2cc(-c3n[nH]c4ccc(OC(C)C)cc34)ncn2)CC1,1
67,CC(=O)N1CCN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CC1,1
68,CC(=O)N1CCN2CCNc3ccn4ncc(c4n3)-c3cc(ccc3F)OC[C@@H]2C1,0
69,CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(C#N)cc43)cc2C1,1
70,CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(C(F)(F)F)cc43)cc2C1,1
71,CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(OC(C)C)cc43)cc2C1,1
72,CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc([N+](=O)[O-])cc43)cc2C1,1
73,CC(=O)NC12C3C4C1C1C2C3C41COc1ccnc(Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)cc2)n1,0
74,CC(=O)NC12CCC(COc3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)(CC1)CC2,0
75,CC(=O)NC12CCC(COc3ccnc(Nc4cn(C(C)(C)C#N)nc4C)n3)(CC1)CC2,0
76,CC(=O)NC1CCC(C)(COc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)CC1,0
77,CC(=O)NC1CCC(C)(COc2ccnc(Nc3ccc(N4C[C@@H](C)O[C@@H](C)C4)cc3)n2)CC1,0
78,CC(=O)NC1CCCC(COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)CC1,1
79,CC(=O)NC1CCCC(COc2nc(Nc3ccc(N4C[C@@H](C)O[C@@H](C)C4)cc3)ncc2F)CC1,1
80,CC(=O)NC1CCN(c2ncnc3[nH]cc(-c4cccc(C#N)c4)c23)CC1,1
81,CC(=O)NC1CCN(c2ncnc3[nH]cc(-c4cccc(Cl)c4)c23)CC1,0
82,CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,1
83,CC(=O)NCc1c(F)cccc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2c1,0
85,CC(=O)N[C@H]1CC[C@@H](COc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)C1,0
86,CC(=O)N[C@H]1CC[C@@H](COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)C1,0
87,CC(=O)N[C@H]1CC[C@@H](COc2nc(Nc3ccc(N4C[C@@H](C)O[C@@H](C)C4)cc3)ncc2F)C1,1
88,CC(=O)N[C@H]1CC[C@@H](COc2nc(Nc3cn(C(C)(C)C#N)nc3C)ncc2F)C1,1
89,CC(=O)N[C@H]1CC[C@H](COc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)CC1,0
90,CC(=O)N[C@H]1CC[C@H](COc2ccnc(Nc3ccc(N4C[C@@H](C)O[C@@H](C)C4)cc3)n2)CC1,0
91,CC(=O)N[C@H]1CC[C@H](COc2ccnc(Nc3cn(C(C)(C)C#N)nc3C)n2)CC1,0
92,CC(=O)N[C@H]1CC[C@H](COc2ccnc(Nc3cn(C4CC(C#N)C4)nc3C)n2)CC1,0
93,CC(=O)N[C@H]1CC[C@H](COc2ccnc(Nc3cnn(C(C)C)c3)n2)CC1,0
94,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3ccc(N4C5CCC4COC5)cc3)ncc2F)CC1,1
95,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2C2CC2)CC1,0
96,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)CC1,1
97,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)CC1,1
98,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3ccc(N4C[C@@H](C)O[C@@H](C)C4)cc3)ncc2C)CC1,1
99,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3ccc(N4C[C@@H](C)O[C@@H](C)C4)cc3)ncc2F)CC1,1
100,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3cn(C(C)(C)C#N)nc3C)ncc2C)CC1,1
101,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3cn(C(C)(C)C#N)nc3C)ncc2Cl)CC1,1
102,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3cn(C(C)(C)C#N)nc3C)ncc2F)CC1,1
103,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3cn(C(C)C)nc3C)ncc2F)CC1,1
104,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3cn(C(C)C)nc3Cl)ncc2F)CC1,1
105,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3cn(C(F)F)nc3C)ncc2F)CC1,0
106,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3cn(C)nc3C)ncc2F)CC1,0
107,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3cn(C)nc3Cl)ncc2F)CC1,1
108,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3cn(C4CC4)nc3C)ncc2F)CC1,1
109,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3cn(C4CC4)nc3Cl)ncc2F)CC1,1
110,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3cnn(C(C)(C)C#N)c3)ncc2F)CC1,1
111,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3cnn(C(C)(C)C#N)c3C)ncc2F)CC1,1
112,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3cnn(C(C)C)c3)ncc2F)CC1,1
113,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3cnn(C(F)(F)F)c3)ncc2F)CC1,0
114,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3cnn(C(F)F)c3C)ncc2F)CC1,1
115,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3cnn(C)c3)ncc2F)CC1,0
116,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3cnn(C4CCOCC4)c3)ncc2F)CC1,1
117,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3cnn(C4CCOCC4)c3Cl)ncc2F)CC1,1
118,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3cnn(C4COC4)c3)ncc2F)CC1,0
119,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3cnn(CC(F)(F)F)c3)ncc2F)CC1,1
120,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3cnn(CCF)c3)ncc2F)CC1,1
121,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3cnn(CCO)c3)ncc2F)CC1,1
122,CC(=O)N[C@H]1CC[C@H](COc2nc(Nc3cnn(CCO)c3Cl)ncc2F)CC1,1
123,CC(=O)N[C@H]1C[C@H](COc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)C1,0
124,CC(=O)N[C@H]1C[C@H](COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)C1,0
126,CC(=O)Nc1cc2ccccn2n1,0
127,CC(=O)Nc1ccc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)cc1,1
128,CC(=O)Nc1ccc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)cn1,1
129,CC(=O)Nc1ccc(/C=C2/C(=O)Nc3ccc(Cl)cc32)cc1,0
130,CC(=O)Nc1ccc(C)c(-c2ccc3nc(NC(=O)[C@@H]4C[C@@H]4F)cn3c2)c1,0
131,CC(=O)Nc1ccc(Nc2ccc(C(=O)N3CCC(N4CCCCC4)CC3)cc2Cl)cc1,0
132,CC(=O)Nc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,1
133,CC(=O)Nc1cccc(-c2cc(-c3n[nH]c4ccnc(OC5CCOCC5)c34)ccn2)c1,1
134,CC(=O)Nc1cccc(-c2cnc3[nH]nc(C)c3c2)c1,0
137,CC(=O)Nc1ccccc1-c1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)ccn1,1
138,CC(=O)OCCn1nc(-c2cccc(Br)c2)c2c(C(F)(F)F)cc(=O)[nH]c21,0
139,CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,0
140,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0
141,CC(=O)c1c(F)cccc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2c1,0
143,CC(=O)c1cccc(-c2ccc3nccn3n2)c1,0
144,CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1,0
145,CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,0
146,CC(=O)c1cnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc2c1NC(C)C,1
147,CC(C#N)(c1ccc2cnn(-c3cc(N4CC5(C(C)(C)O)CC4C5)ncn3)c2c1)C1CC1,0
148,CC(C#N)Cc1nc2cnc3ccc(Cl)cc3c2n1[C@@H]1CCO[C@H](C)C1,1
149,CC(C(F)F)N1CCN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CC1,1
150,CC(C(F)F)N1CCN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H]1C,1
151,CC(C)(C#N)n1cc(Nc2ncc(C(F)(F)F)c(C3CC3)n2)c(Cl)n1,1
152,CC(C)(C#N)n1cc(Nc2ncc(F)c(OCC34CCC(O)(CC3)CC4)n2)cn1,0
153,CC(C)(C#N)n1cc(Nc2ncc(F)c(OCC3CCC(O)CC3)n2)cn1,0
154,CC(C)(C#N)n1cc(Nc2ncc(F)c(OCC3CCNCC3)n2)cn1,0
155,CC(C)(C(N)=O)c1nc(Cl)c(Nc2ncc(Br)c(NC3CC3)n2)s1,1
156,CC(C)(C(N)=O)c1nc(Cl)c(Nc2ncc(C(F)(F)F)c(NC3CC3)n2)s1,1
157,CC(C)(C(N)=O)c1nc(Cl)c(Nc2ncc(C(F)(F)F)c(NCC(F)F)n2)s1,1
159,CC(C)(C)Cn1cc(Nc2ncc3c(Cl)c(N4CCN(C5(C)COC5)CC4)ccc3n2)cn1,1
160,CC(C)(C)Cn1cc(Nc2ncc3cc(Cl)c(N4CCC(C5(C)COC5)CC4)cc3n2)cn1,1
161,CC(C)(C)Nc1c(C(N)=O)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,1
162,CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,0
163,CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2ccc(OCC(=O)O)cc2)n1,0
164,CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2ccc(OCC(N)=O)cc2)n1,0
165,CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2cccc(OCC(=O)NCCO)c2)n1,0
166,CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2cccc(OCC(=O)O)c2)n1,0
170,CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCCCCO)c2)n1,0
171,CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCCOCCO)c2)n1,0
173,CC(C)(C)c1ccc2nnc(C(N)=O)c(N)c2c1,0
174,CC(C)(C)c1cccc(Sc2ccc3nnc(-c4cncs4)n3n2)c1,1
175,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,1
176,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,0
178,CC(C)(O)C12CC(C1)N(c1cc(-n3ncc4c(F)cc(C5(C#N)CC56CC6)cc43)ncn1)C2,1
179,CC(C)(O)C12CC(C1)N(c1cc(-n3ncc4cc(F)c(C5(C#N)CC56CC6)cc43)ncn1)C2,1
180,CC(C)(O)C12CC(C1)N(c1cc(-n3ncc4ccc(-c5ccn[nH]5)cc43)ncn1)C2,1
181,CC(C)(O)C12CC(C1)N(c1cc(-n3ncc4ccc(C5(C#N)CC5(C)C)cc43)ncn1)C2,1
182,CC(C)(O)C12CC(C1)N(c1cc(-n3ncc4ccc(C5(C#N)CC5)cc43)ncn1)C2,1
183,CC(C)(O)C12CC(C1)N(c1cc(-n3ncc4ccc([C@@]5(C#N)CC56CC6)cc43)ccn1)C2,1
184,CC(C)(O)C12CC(C1)N(c1cc(-n3ncc4ccc([C@]5(C#N)CC56CC6)cc43)cc(F)n1)C2,1
185,CC(C)(O)C12CC(C1)N(c1cc(-n3ncc4ccc([C@]5(C#N)CC56CC6)cc43)ncn1)C2,1
186,CC(C)(O)C12CC(C1)N(c1cc(-n3ncc4cnc(C5(C#N)CC56CC6)cc43)ccn1)C2,1
187,CC(C)(O)C12CC(C1)N(c1cc(-n3ncc4cnc(C5(C#N)CC56CC6)cc43)ncn1)C2,1
188,CC(C)(O)C12CC(C1)N(c1cc(-n3ncc4cnc(C5(C#N)CC6(CC6)C5)cc43)ncn1)C2,1
190,CC(C)(O)C1CN(c2cc(-n3ncc4ccc(C5(C#N)CC6(CC6)C5)cc43)ncn2)C1,1
191,CC(C)(O)C1CN(c2cc(-n3ncc4ccc(C5(C#N)CC6(CC6)C5)cc43)ncn2)CC1F,1
192,CC(C)(O)C1CN(c2cc(-n3ncc4ccc([C@]5(C#N)CC56CC6)cc43)ncn2)C1,1
193,CC(C)(O)C1CN(c2cc(-n3ncc4ccc([C@]5(C#N)CC56CC6)cc43)ncn2)CCO1,1
194,CC(C)(O)CN1CCN(c2cc3nc(Nc4cnn(C5CC5)c4Cl)ncc3cc2Cl)CC1,1
196,CC(C)(O)Cn1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cn1,1
197,CC(C)(O)Cn1ncc(Nc2ncc(C(F)(F)F)c(C3CC3)n2)c1Cl,1
198,CC(C)(O)[C@@H]1CCN(c2cc(-n3ncc4cc(F)c(C5(C#N)CC56CC6)cc43)ncn2)C1,1
199,CC(C)(O)[C@@H]1CCN(c2cc(-n3ncc4ccc(-c5ccn[nH]5)cc43)ncn2)C1,1
200,CC(C)(O)[C@@H]1CCN(c2cc(-n3ncc4ccc(C5(C#N)CC56CC6)cc43)cnn2)C1,1
201,CC(C)(O)[C@@H]1CCN(c2cc(-n3ncc4ccc(C5(C#N)CC6(CC6)C5)cc43)ncn2)C1,1
202,CC(C)(O)[C@@H]1CCN(c2cc(-n3ncc4ccc([C@@]5(C#N)CC56CC6)cc43)ccn2)C1,1
203,CC(C)(O)[C@@H]1CCN(c2cc(-n3ncc4ccc([C@]5(C#N)CC56CC6)cc43)ccn2)C1,1
204,CC(C)(O)[C@@H]1CCN(c2cc(-n3ncc4cnc(C5(C#N)CC56CC6)cc43)ccn2)C1,1
205,CC(C)(O)[C@@H]1CCN(c2cc(-n3ncc4cnc(C5(C#N)CC56CC6)cc43)ncn2)C1,1
206,CC(C)(O)[C@@H]1CCN(c2cc(-n3ncc4cnc(C5(C#N)CC6(CC6)C5)cc43)ncn2)C1,1
207,CC(C)(O)[C@@H]1CCN(c2cnc(C(F)(F)F)c(NC(=O)c3cccc(-c4cnn(C5CCC5)c4)n3)c2)C1,1
208,CC(C)(O)[C@@H]1CCN(c2cnc(C(F)(F)F)c(NC(=O)c3cccc(-c4cnn(CC(F)(F)F)c4)n3)c2)C1,1
209,CC(C)(O)[C@@H]1CCN(c2cnc(C(F)(F)F)c(NC(=O)c3cccc(-c4cnn(CC5(C(F)(F)F)CC5)c4)n3)c2)C1,1
210,CC(C)(O)[C@@H]1CCN(c2cnc(C(F)(F)F)c(NC(=O)c3cccc(-c4cnn(CC5CC5)c4)n3)c2)C1,1
211,CC(C)(O)[C@@H]1CN(c2cc(-n3ncc4ccc(C5(C#N)CC6(CC6)C5)cc43)ncn2)CCO1,1
212,CC(C)(O)[C@@H]1CN(c2cc(-n3ncc4ccc([C@]5(C#N)CC56CC6)cc43)ncn2)C[C@@H]1F,1
213,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)cc2C1=O,0
214,CC(C)(O)[C@H]1CC[C@H](COc2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)CC1,0
215,CC(C)(O)[C@H]1CC[C@H](COc2nc(Nc3ccc(N4C5CCC4COC5)cc3)ncc2F)CC1,0
216,CC(C)(O)[C@H]1CC[C@H](COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2Cl)CC1,1
217,CC(C)(O)[C@H]1CC[C@H](COc2nc(Nc3ccc(N4CCOCC4)cc3)ncc2F)CC1,0
218,CC(C)(O)[C@H]1CN(c2cc(-n3ncc4ccc([C@]5(C#N)CC56CC6)cc43)ncn2)C[C@H]1F,1
219,CC(C)(O)[C@H]1C[C@H]1C(=O)Nc1cc2cc(C3CCN([C@]4(C)COC[C@@H]4O)CC3)c(Cl)cc2cn1,1
221,CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,0
223,CC(C)(Sc1ccc2nnc(-c3cccs3)n2n1)C(N)=O,0
224,CC(C)(c1cc(Br)c(O)c(I)c1)c1cc(Br)c(O)c(I)c1,0
225,CC(C)=Cc1ccc2[nH]nc(-c3cc(N4CCN(C)C(=O)C4)ncn3)c2c1,1
226,CC(C)=Cc1ccc2[nH]nc(-c3cc(N4CCN(C)CC4)ncn3)c2c1,1
227,CC(C)=Cc1ccc2[nH]nc(-c3cc(N4CCN(S(C)(=O)=O)CC4)ncn3)c2c1,1
228,CC(C)=Cc1ccc2[nH]nc(-c3cc(N4CCOCC4)ncn3)c2c1,1
229,CC(C)=Cc1ccc2[nH]nc(-c3cc(N4CCO[C@H](C)C4)ncn3)c2c1,1
230,CC(C)=Cc1ccc2[nH]nc(-c3cc(N4C[C@@H](C)O[C@@H](C)C4)ncn3)c2c1,1
232,CC(C)=Cc1n[nH]c2ccc(NC(=O)c3ncc(C#N)c(C)c3C)cc12,0
233,CC(C)C(C)Nc1ncc(Cl)c(Nc2nccs2)n1,0
234,CC(C)C(Sc1ccc2nnc(-c3cccs3)n2n1)C(N)=O,0
236,CC(C)CC1COCCN1c1cc(-c2n[nH]c3ccc(OC4(C)CC4)cc23)ncn1,1
237,CC(C)CN(CC(=O)NCCCCCCNC(=O)c1ccc(-c2n[nH]c3ccccc23)cc1)C(=O)CNC(=O)C1COc2ccccc2C1,1
239,CC(C)COc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3)nc12,0
240,CC(C)Cc1ccc2[nH]nc(-c3cc(N4CCOCC4)ncn3)c2c1,1
241,CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,1
242,CC(C)Cn1cc(-c2n[nH]c3ccnc(NC4CCOCC4)c23)cn1,0
243,CC(C)Cn1cc(-c2n[nH]c3ccnc(OC4CCOCC4)c23)cn1,1
244,CC(C)N(CCCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,0
246,CC(C)N1CCN(c2cc(-c3n[nH]c4ccc(-c5cccs5)cc34)ncn2)CC1,1
247,CC(C)N1CCN(c2cc(-c3n[nH]c4ccc(-c5ccn[nH]5)cc34)ncn2)CC1,1
248,CC(C)N1CCN(c2cc(-c3n[nH]c4ccc(-c5ccoc5)cc34)ncn2)CC1,1
249,CC(C)N1CCN(c2cc(-c3n[nH]c4ccc(-c5cn[nH]c5)cc34)ncn2)CC1,1
250,CC(C)N1CCN(c2cc(-c3n[nH]c4ccc(-c5cnn(C)c5)cc34)ncn2)CC1,1
251,CC(C)N1CCN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CC1,1
252,CC(C)N1CCN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)CC1=O,1
253,CC(C)N1CCN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@@H]1C,1
254,CC(C)N1CCN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@H]1C,1
255,CC(C)NC(=O)CN1CCN(c2cc(-c3n[nH]c4ccc(OC(C)C)cc34)ncn2)CC1,1
256,CC(C)NC(=O)c1cccc(-c2[nH]nc3ccnc(OC4CCOCC4)c23)c1,1
257,CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1,0
258,CC(C)NCc1c(F)cccc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)cn2c1,0
259,CC(C)Nc1c(-c2cccnc2)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,0
260,CC(C)Nc1c(-c2cscn2)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,0
261,CC(C)Nc1c(-c2nc[nH]n2)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,0
262,CC(C)Nc1c(-c2ncc[nH]2)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,1
263,CC(C)Nc1c(-c2nccc(=O)[nH]2)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,0
264,CC(C)Nc1c(-c2ncco2)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,0
265,CC(C)Nc1c(-c2nccs2)cnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,0
266,CC(C)Nc1c(C#N)cnc2cc(-c3ccc(Cl)s3)ccc12,1
267,CC(C)Nc1c(C#N)cnc2cc(-c3ccc(S(=O)(=O)N(C)C)cc3)ccc12,1
268,CC(C)Nc1c(C#N)cnc2cc(-c3ccc(S(=O)(=O)N4CCCC4)cc3)ccc12,1
269,CC(C)Nc1c(C#N)cnc2cc(-c3ccc(S(=O)(=O)N4CCOCC4)cc3)ccc12,1
270,CC(C)Nc1c(C#N)cnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,1
271,CC(C)Nc1c(C#N)cnc2cc(-c3ccc(S(C)(=O)=O)nc3)ccc12,1
272,CC(C)Nc1c(C#N)cnc2cc(-c3cnn(C)c3)ccc12,1
273,CC(C)Nc1c(C#N)cnc2ccccc12,0
274,CC(C)Nc1c(C#N)nnc2ccc(-c3cn[nH]c3)cc12,0
275,CC(C)Nc1c(C(N)=O)cnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,1
276,CC(C)Nc1c(C(N)=O)nnc2cc(-c3c[nH]nn3)ccc12,1
277,CC(C)Nc1c(C(N)=O)nnc2cc(-c3ccc(F)cc3)ccc12,1
278,CC(C)Nc1c(C(N)=O)nnc2cc(-c3ccc(S(C)(=O)=O)cc3)ccc12,1
279,CC(C)Nc1c(C(N)=O)nnc2cc(-c3cccc(N4CCOCC4)c3)ccc12,1
280,CC(C)Nc1c(C(N)=O)nnc2cc(-c3ccccc3F)ccc12,0
